RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
395118,53,57,58,58,54,52,48,48,48,50,53,58,62,63,60,56,53,52,50,49,50,54,60,67,70,75,76,76,74,72,68,67,69,76,87,95,101,102,98,88,81,76,73,69,67,76,87,97,97,93,84,78,72,66,63,60,58,62,72,80,84,85,82,77,74,73,69,61,59,63,71,75,76,77,78
395011,85,81,78,81,83,74,65,49,45,45,57,62,71,71,59,55,57,62,54,53,47,44,50,57,68,82,87,83,85,85,83,82,80,86,103,129,134,127,99,79,67,65,65,71,73,75,90,119,125,107,84,75,69,75,74,64,52,62,73,76,78,81,89,85,76,69,66,63,59,65,70,81,83,81,76
394380,58,56,56,55,53,51,49,50,50,54,56,58,58,60,59,56,53,52,51,51,53,55,58,61,63,65,67,72,80,86,86,86,88,97,102,105,99,94,85,78,72,66,62,59,63,70,79,83,81,75,65,57,54,52,49,48,47,49,55,63,65,63,59,57,57,54,51,50,51,53,56,61,62,60,57
395047,38,44,42,41,36,34,29,25,23,29,40,49,52,54,48,44,40,41,42,42,36,34,47,58,68,82,98,108,108,99,85,72,68,73,81,82,87,87,78,64,55,49,46,44,43,45,52,59,64,63,57,49,45,41,37,34,34,35,43,53,61,64,63,63,64,58,47,39,36,37,46,57,63,59,54
395202,43,44,45,45,46,47,47,45,44,47,50,53,51,50,50,53,52,51,50,47,46,49,53,53,53,57,64,70,72,72,70,68,68,73,82,90,94,94,89,83,81,77,75,71,70,75,81,83,83,80,75,67,65,61,60,54,50,52,58,62,61,63,62,62,61,59,55,51,48,48,51,54,53,52,50
395151,14,17,22,12,7,-1,-8,-18,-15,-3,6,18,32,38,34,31,25,22,12,10,5,24,27,32,27,42,56,67,65,59,58,65,56,44,49,69,89,97,98,77,62,53,47,43,45,59,64,89,114,118,91,68,60,49,44,38,28,30,50,81,90,87,76,67,72,70,58,34,25,27,37,47,57,59,50
395162,36,37,39,41,41,37,33,31,31,34,38,40,41,41,39,36,36,35,35,34,34,37,41,43,48,61,73,78,77,72,64,59,61,70,75,83,83,79,67,65,65,65,65,67,66,70,78,84,84,79,73,66,66,65,62,56,55,66,79,82,84,83,80,71,75,72,67,60,58,60,65,73,81,86,86
395009,37,38,40,41,43,42,41,40,41,40,39,38,37,39,40,41,43,45,44,44,45,45,45,43,42,45,49,53,56,58,58,57,57,61,69,78,82,82,78,73,70,66,63,61,63,69,74,75,70,66,59,51,45,44,42,41,42,45,45,45,42,41,39,37,37,36,35,33,33,34,34,32,31,31,31
394386,34,35,37,39,39,35,31,29,29,32,38,43,48,52,52,48,45,43,41,41,41,47,54,62,68,76,77,77,88,94,96,93,95,105,125,137,125,111,101,101,103,104,98,94,93,98,104,109,107,98,92,81,73,62,62,57,51,53,62,66,65,63,63,56,52,45,39,34,38,42,45,54,62,61,55
395018,46,56,59,50,46,38,42,40,42,40,47,50,56,55,48,47,50,48,44,48,48,47,48,54,71,82,85,87,97,98,90,77,67,82,95,103,100,104,88,79,80,85,81,70,67,70,84,94,99,83,63,54,54,49,43,37,38,39,44,53,68,71,69,65,61,49,50,52,54,54,69,82,87,84,82
394748,41,48,47,41,42,41,38,37,35,38,44,50,50,50,44,43,45,47,46,41,37,45,56,57,58,97,135,146,133,113,89,81,81,86,89,95,86,82,72,66,66,71,71,64,62,68,81,102,110,97,72,62,64,63,59,52,45,49,71,87,86,79,81,77,75,73,71,59,51,52,59,70,76,77,73
394960,40,44,46,47,48,46,42,44,48,53,54,53,51,54,52,51,51,49,44,39,37,38,42,41,38,38,45,50,54,51,51,49,51,51,54,60,70,76,78,75,70,62,59,57,56,60,69,74,72,64,54,47,42,37,33,31,29,30,33,35,38,38,36,34,33,32,30,28,27,28,29,30,29,28,28
394729,27,25,28,31,34,34,33,30,28,30,34,35,37,39,40,41,38,37,37,36,34,34,39,41,49,58,64,61,57,55,59,64,63,65,71,76,77,82,84,79,69,65,69,67,63,66,73,77,74,71,66,63,59,51,51,46,44,43,56,60,59,55,53,50,46,45,44,44,43,44,49,54,52,48,48
394539,49,51,51,50,49,50,51,51,51,51,52,54,55,56,54,54,55,58,57,53,52,53,56,57,58,64,70,74,77,79,78,74,75,81,88,88,86,82,79,75,72,71,70,69,67,71,78,84,80,74,68,65,66,65,63,58,57,59,63,67,67,67,65,66,67,67,63,60,57,56,58,61,61,62,64
394559,48,48,49,50,51,50,50,49,49,47,48,52,53,55,53,54,55,58,58,56,52,52,55,55,57,62,67,70,72,76,80,78,71,73,83,89,93,95,91,85,81,80,82,80,75,74,85,92,89,82,77,72,64,61,58,55,53,53,57,64,70,70,73,74,69,64,61,59,58,62,70,75,74,69,69
394712,54,52,56,71,50,18,-6,18,18,44,52,63,57,80,75,74,65,79,56,30,6,34,76,101,96,92,106,174,194,183,135,163,148,168,176,186,152,125,100,70,58,53,56,49,41,40,55,70,78,83,72,51,27,19,10,-1,,,-3,,10,13,19,43,51,41,31,,11,12,28,36,36,24,14
395246,62,64,62,60,58,57,54,54,55,59,62,64,65,66,63,62,61,60,58,57,56,57,61,63,66,72,78,81,85,84,82,78,78,84,96,103,101,98,93,86,76,71,69,69,69,78,82,82,76,72,63,58,53,50,49,49,49,50,54,59,60,66,68,69,64,61,57,55,55,66,72,71,63,63,59
394406,41,43,44,44,42,41,39,37,35,37,37,40,42,42,41,42,43,41,39,37,38,41,42,41,43,49,51,54,55,57,57,57,54,56,58,60,63,69,68,67,66,58,50,50,53,56,67,76,80,74,66,57,51,48,45,45,44,46,50,53,55,54,50,46,45,44,43,42,41,40,41,45,48,46,43
395119,53,57,60,61,57,55,53,51,48,48,52,55,57,56,56,55,56,56,53,53,55,57,57,59,59,59,63,67,73,74,79,84,87,88,93,99,102,95,87,79,75,66,63,60,65,75,86,88,82,73,62,55,49,46,42,40,41,46,50,50,50,50,52,53,53,52,50,48,46,47,51,53,52,51,52
394896,46,49,52,47,41,33,31,27,28,32,41,48,52,55,58,58,54,46,40,40,40,41,45,51,60,72,71,75,86,94,81,72,73,88,94,99,99,103,93,81,73,67,64,62,63,70,83,96,94,87,71,63,59,58,53,46,42,50,60,66,77,82,73,65,68,62,48,40,38,40,44,50,56,59,56
394299,42,43,44,43,41,41,43,43,42,43,47,48,47,48,47,44,46,47,47,46,46,46,47,47,51,54,55,55,58,57,53,52,56,60,63,71,78,81,74,68,60,57,55,54,55,61,64,68,70,75,74,67,61,55,49,46,45,49,52,54,55,57,56,53,49,44,43,39,39,40,42,42,42,42,41
394707,54,53,50,48,46,46,47,45,43,44,48,53,54,52,47,47,46,45,42,43,41,45,49,54,53,53,50,50,49,50,48,48,49,55,61,69,68,74,78,80,76,72,71,69,73,77,87,95,96,89,81,75,71,68,64,59,59,63,68,75,79,79,73,70,67,65,63,58,58,65,74,77,71,62,56
394351,46,44,39,39,42,43,41,37,33,36,45,51,48,47,49,46,45,44,46,42,37,38,42,47,49,55,55,56,56,53,54,59,59,55,58,70,72,74,79,82,77,73,75,79,81,85,94,100,99,89,81,72,69,64,59,56,55,60,64,69,68,68,64,58,54,54,54,48,41,41,50,60,64,60,54
394860,91,95,93,87,76,68,67,60,53,53,62,76,84,86,79,67,55,44,37,24,26,29,21,30,35,38,16,,58,63,36,15,18,18,26,33,41,46,48,42,35,31,34,35,35,40,53,63,68,65,55,44,38,41,39,37,35,43,52,58,64,68,70,63,59,51,46,38,37,49,64,67,65,62,60
753869,35,31,34,36,35,31,31,30,30,35,40,40,41,41,40,38,38,38,37,37,38,41,45,48,49,53,57,60,61,61,58,58,61,65,69,74,79,80,78,77,75,74,74,72,76,81,85,90,96,97,87,79,76,77,75,68,60,65,82,94,90,87,85,86,86,82,76,69,70,80,95,97,90,83,80
394671,34,37,40,41,40,42,41,39,35,39,43,46,43,42,42,43,44,43,41,41,41,46,47,47,47,51,53,56,56,58,56,57,52,54,61,68,67,66,65,65,64,60,58,54,54,57,65,68,68,64,60,57,54,50,48,46,44,43,45,48,52,52,50,48,47,44,40,39,38,39,39,41,42,42,40
394944,58,58,56,75,78,67,29,24,22,47,62,75,75,72,53,46,58,58,50,36,35,42,57,69,85,101,103,95,93,99,93,71,42,70,120,150,132,117,84,48,29,32,48,54,51,64,108,140,134,114,86,72,75,74,63,50,50,65,80,96,112,116,97,88,94,84,57,37,34,53,82,94,89,72,59
394555,75,75,89,100,84,64,40,46,41,46,58,86,111,100,71,61,66,47,33,21,15,25,70,91,86,79,89,99,91,76,64,72,76,81,91,111,135,135,108,73,64,59,66,65,75,101,132,146,137,117,84,64,51,36,29,31,37,35,54,66,77,78,73,56,47,56,51,27,8,,46,62,57,53,50
394651,45,47,46,44,44,42,42,42,46,47,50,52,55,55,53,53,55,57,56,55,54,60,66,68,67,69,70,74,76,74,68,69,72,77,78,84,85,84,79,76,73,74,78,78,74,82,92,102,98,89,73,71,72,70,62,59,58,65,66,70,73,78,75,74,70,67,62,56,53,58,65,66,64,63,61
394428,43,53,55,54,51,53,49,47,42,48,52,54,56,64,63,62,60,64,64,64,62,73,83,82,76,82,87,91,94,96,95,89,84,86,100,103,105,103,100,91,88,84,80,81,85,93,105,112,111,101,91,81,73,65,63,63,66,68,74,77,77,72,71,69,69,65,60,51,47,51,61,66,70,70,69
395210,28,35,47,44,37,28,31,25,23,22,27,32,41,48,45,37,30,26,27,24,18,18,29,42,53,58,55,53,58,59,55,47,45,52,58,67,75,81,82,76,71,57,51,46,49,51,58,77,90,91,81,77,71,63,53,42,41,43,51,55,67,69,69,71,81,77,63,54,56,60,67,76,83,83,84
394480,41,42,47,42,36,33,35,35,40,39,37,45,47,41,35,34,34,32,36,38,39,44,52,59,58,62,64,74,89,106,108,103,107,113,122,107,91,81,83,78,67,62,63,66,69,78,102,113,105,81,67,51,35,19,15,13,13,19,37,54,62,55,42,30,29,25,24,29,35,37,43,56,61,51,39
394553,31,37,42,35,39,35,41,38,39,32,38,43,44,36,31,33,37,38,34,37,38,44,47,46,49,69,95,113,129,136,129,113,94,97,115,118,102,88,83,75,72,66,63,65,67,78,91,91,77,68,60,56,56,55,47,38,33,38,45,53,55,54,50,51,50,50,43,36,31,38,43,43,41,39,36
395007,48,55,60,60,58,54,50,43,43,43,48,52,60,63,64,59,59,56,52,48,46,52,57,61,60,68,75,77,74,72,69,71,76,77,79,83,81,79,78,76,66,59,52,50,54,58,59,63,67,64,55,49,46,41,35,31,32,33,34,35,36,38,38,37,36,33,29,26,28,30,32,34,36,34,31
394392,46,48,46,45,44,43,43,45,45,46,50,55,58,58,56,55,54,50,47,48,47,48,53,59,60,64,63,65,68,70,64,64,64,70,76,83,88,90,89,81,74,65,66,71,76,82,88,93,91,90,79,70,65,64,55,47,50,65,78,83,81,72,68,71,79,73,65,57,54,54,66,74,72,65,63
395215,63,64,67,61,58,47,49,45,36,42,58,66,54,55,57,61,58,52,41,34,38,39,54,61,72,74,78,78,86,86,71,57,54,69,92,107,108,102,90,75,68,61,62,60,57,60,77,88,92,85,77,67,68,63,63,58,53,48,48,57,67,74,77,77,74,69,64,64,59,58,58,71,78,78,75
394731,36,38,39,40,41,41,41,41,39,39,40,40,39,40,40,40,42,44,43,42,42,44,44,43,42,41,45,48,47,44,43,43,43,48,54,62,70,,78,77,73,77,79,75,67,76,80,77,71,70,62,55,53,53,50,48,47,48,49,48,49,51,52,51,53,52,49,46,47,47,46,48,44,39,34
394720,63,67,68,64,59,49,42,41,42,45,50,59,67,69,66,68,63,59,51,44,36,45,52,59,76,100,109,102,96,88,81,70,63,74,100,128,133,125,103,86,79,69,63,59,62,79,111,135,138,119,93,81,81,75,67,62,69,81,79,82,92,109,91,80,81,90,76,62,63,72,76,89,99,99,90
395170,39,41,38,36,40,37,33,33,38,36,33,34,39,41,40,39,38,39,40,40,40,43,44,44,45,46,46,49,52,54,53,55,51,56,57,55,47,54,57,56,55,54,51,46,42,39,47,54,51,46,40,37,37,34,36,38,37,29,29,35,35,33,36,41,44,45,40,42,44,42,35,37,40,39,40
394393,27,19,21,29,42,36,29,15,17,33,47,42,40,47,39,33,34,41,36,31,30,49,65,70,59,56,57,68,67,61,54,47,44,49,66,85,101,103,91,74,66,60,56,58,59,72,81,94,92,89,76,65,52,43,38,32,32,37,47,57,67,64,55,48,40,38,39,41,43,40,41,46,50,42,38
394930,65,72,81,75,64,60,66,69,62,60,73,77,81,77,72,66,64,57,45,47,46,54,49,52,52,61,55,53,48,52,49,,57,55,52,46,49,51,50,49,45,46,48,48,44,46,49,54,58,60,56,53,51,47,45,48,48,49,50,50,53,56,58,58,60,55,54,56,55,52,55,61,62,61,59
394710,41,47,50,48,47,47,43,37,34,37,45,50,56,61,59,55,54,51,47,44,43,44,50,54,54,65,72,76,77,76,69,64,62,66,82,100,103,97,92,80,59,46,45,43,41,50,62,68,70,68,62,59,57,53,51,51,47,53,70,84,83,78,75,75,70,69,68,63,53,53,60,65,65,63,64
395125,54,52,51,44,44,40,46,49,48,41,45,55,56,50,44,46,49,48,43,40,39,44,51,53,55,59,56,67,70,71,54,53,45,48,51,60,67,67,65,63,70,67,72,71,73,96,122,122,103,100,88,78,74,71,62,63,65,75,82,88,89,90,84,76,71,69,62,57,55,62,72,83,86,80,74
395079,36,38,38,37,36,36,36,36,33,34,35,36,35,35,34,35,38,38,37,35,34,33,34,34,35,37,39,38,39,38,42,46,48,52,60,68,69,70,71,71,69,68,67,64,64,70,79,83,81,73,62,54,52,50,44,40,40,41,42,42,42,39,39,41,43,43,39,36,35,35,35,35,35,35,35
394814,49,51,50,51,49,46,42,42,42,45,47,50,50,50,49,50,50,51,50,48,46,47,48,51,53,58,63,69,73,73,66,62,62,69,76,82,88,92,89,78,73,71,67,63,63,70,78,84,83,77,67,62,59,56,51,47,47,49,55,62,65,64,61,62,61,58,52,50,47,49,53,60,60,56,52
394523,24,27,29,28,29,27,27,26,27,26,32,39,45,45,42,44,47,47,40,36,35,40,49,57,65,71,73,67,65,64,62,57,57,58,66,75,85,88,87,82,76,69,66,63,60,67,79,87,81,74,66,57,56,56,52,43,42,48,54,56,53,53,60,58,51,41,38,35,32,30,34,44,46,44,40
394453,44,45,46,45,45,46,45,44,43,45,47,49,50,50,47,47,51,52,49,48,47,48,52,54,54,57,61,67,68,66,64,64,62,61,65,72,75,73,68,65,64,64,63,62,60,65,70,75,75,74,72,68,66,64,64,58,56,58,64,69,69,67,65,65,64,64,61,61,59,62,65,70,69,67,66
395193,25,26,30,36,38,37,30,31,31,33,36,41,40,40,37,37,37,42,40,39,37,43,47,46,48,56,63,76,94,96,85,74,70,70,71,84,92,95,87,83,79,73,73,68,67,73,79,83,81,79,70,72,73,68,61,55,50,53,62,74,78,79,76,76,73,68,64,62,59,57,63,70,66,61,62
394703,66,64,62,58,57,57,58,54,48,53,61,73,79,85,79,73,73,70,62,50,46,55,68,74,70,76,79,86,88,95,103,110,111,115,118,120,113,102,84,79,78,73,68,64,66,72,84,92,87,75,59,44,34,27,30,26,35,38,52,55,54,49,50,54,54,50,43,37,39,40,47,55,58,53,47
394639,57,58,56,55,54,51,47,45,45,49,53,55,55,59,59,57,53,55,53,49,46,49,52,59,65,68,68,69,71,66,67,68,70,71,77,84,90,93,89,81,74,67,61,58,61,70,78,85,85,81,70,62,55,53,48,43,37,40,46,54,58,61,60,58,55,54,52,49,46,46,50,58,62,62,62
394563,35,42,44,40,36,31,26,25,32,41,43,43,45,50,53,51,51,49,41,35,34,40,46,49,55,79,105,108,102,91,85,85,85,82,81,89,90,89,85,78,66,56,55,57,56,57,66,71,68,62,59,55,50,46,41,35,31,35,39,44,47,50,47,50,52,51,47,38,35,42,60,62,57,49,48
394917,7,18,31,30,18,11,3,-5,-7,9,19,21,27,33,25,24,29,25,14,7,-6,0,21,35,28,45,72,85,85,79,83,73,61,62,84,96,85,78,69,60,58,57,51,34,28,40,70,93,95,83,66,62,60,63,60,49,39,49,69,83,82,85,82,79,79,80,64,46,36,37,41,61,73,80,77
394873,35,44,49,46,41,34,32,32,32,34,36,41,51,56,49,49,52,48,42,42,39,41,45,52,60,73,79,83,87,87,79,67,65,73,81,90,94,98,91,80,67,57,54,47,46,56,76,86,86,87,80,69,61,53,45,42,43,48,58,68,75,81,80,81,78,74,61,54,44,47,53,62,71,75,70
395066,43,46,47,49,49,47,45,44,42,41,43,50,53,54,50,47,45,46,45,45,46,47,53,57,57,56,59,63,65,64,62,60,56,59,69,80,81,80,75,71,69,69,68,70,72,77,82,89,87,81,73,65,62,60,57,53,50,53,59,64,62,63,64,61,57,54,52,48,44,45,49,53,55,56,54
394493,56,58,59,57,53,48,46,47,48,49,55,60,66,67,61,58,58,58,56,53,49,53,66,76,78,79,84,84,86,77,77,82,100,106,114,114,115,110,100,86,77,81,85,88,93,117,132,120,96,92,89,90,83,76,65,65,62,66,74,88,97,99,90,85,84,80,70,66,65,71,80,88,87,84,83
394314,39,43,43,42,41,42,39,39,42,43,41,43,44,44,40,40,40,42,41,42,43,44,43,44,47,50,50,54,56,54,52,55,55,57,56,57,56,62,62,65,71,75,67,59,62,68,68,67,67,66,60,56,54,52,50,49,50,52,50,50,48,47,46,47,47,47,47,45,44,44,46,47,46,46,46
395163,45,51,53,51,46,41,40,38,39,41,42,45,50,52,50,51,51,50,43,40,36,41,44,47,44,56,71,78,74,69,74,79,84,80,90,100,103,99,95,98,98,90,79,73,74,80,88,94,98,99,94,86,82,74,68,62,57,57,66,74,71,72,78,80,77,70,64,58,55,53,62,72,75,72,70
394359,28,30,34,32,26,16,6,5,4,14,18,27,29,34,31,33,34,35,28,22,19,21,24,27,37,57,71,75,79,76,68,63,61,62,72,86,94,104,92,75,69,70,64,61,65,75,92,102,100,93,83,69,61,51,48,48,45,48,59,71,76,86,87,78,76,69,57,42,40,39,41,51,59,61,57
394685,36,38,39,39,39,38,36,35,33,34,35,38,37,37,35,39,43,44,42,40,37,37,41,41,39,41,47,53,56,58,58,59,55,54,61,70,75,75,72,67,63,60,59,58,57,59,67,75,75,71,63,55,48,43,39,35,33,34,36,38,38,38,37,37,37,37,36,33,32,30,31,33,32,29,27
394662,43,50,52,46,40,41,37,42,40,45,39,41,45,50,50,53,59,60,54,49,44,50,56,58,60,67,80,90,100,102,98,87,77,87,100,104,102,100,96,89,93,85,80,75,71,69,78,91,94,90,79,64,54,54,53,48,42,45,58,70,74,76,76,73,69,68,57,50,44,49,56,60,55,51,53
394723,38,46,46,44,42,42,36,31,34,39,42,39,42,49,49,48,51,59,53,40,34,40,49,55,54,59,66,69,65,63,64,64,66,71,78,81,77,73,68,63,62,57,53,53,55,56,62,66,66,63,63,59,55,48,47,48,49,44,48,52,59,57,59,59,59,59,58,61,58,60,62,67,70,71,69
394598,35,42,43,38,41,41,41,36,36,35,38,36,34,37,40,40,39,40,39,38,37,40,42,41,41,47,53,58,59,60,61,65,58,55,59,68,68,69,65,65,62,59,60,62,59,59,59,64,63,64,57,52,50,51,46,44,46,51,53,56,57,59,60,59,58,57,54,49,46,45,48,50,52,52,53
394537,9,6,1,-1,8,10,10,6,6,8,15,21,21,17,14,16,23,27,24,18,13,18,25,33,38,46,53,53,55,49,50,51,52,51,60,63,66,70,77,71,68,59,58,58,60,65,75,83,80,85,74,59,46,50,49,47,49,55,60,62,61,54,50,46,46,41,34,29,26,27,34,43,42,39,39
394802,-15,-6,0,0,-3,-4,2,6,-7,-11,3,21,24,25,15,9,5,18,11,9,4,39,56,52,39,68,88,94,113,119,112,96,90,93,100,122,125,128,113,103,96,77,90,80,73,55,77,91,107,98,69,41,36,23,14,-6,,-12,,30,22,23,20,37,40,27,2,,2,,42,60,58,37,28
394306,-61,-75,-62,-69,-56,-57,-35,-31,-43,-57,-52,-48,-38,-39,-44,-52,-36,-34,-53,-72,-63,-32,-6,6,-2,19,39,60,60,56,48,55,63,67,79,90,95,97,110,116,115,95,90,85,92,120,159,179,156,130,96,82,66,50,29,16,21,,76,107,111,135,104,99,78,63,25,15,23,61,58,35,30,48,48
845167,18,20,23,23,21,16,14,15,17,16,17,21,24,25,22,22,22,23,20,19,20,21,21,19,22,31,39,42,41,39,37,37,36,37,44,51,60,64,63,53,49,45,42,38,37,36,39,52,62,64,56,50,47,44,40,35,34,36,41,50,57,60,61,66,66,60,52,48,41,40,45,57,62,62,60
395102,43,45,44,44,47,48,42,34,34,40,47,47,47,53,57,55,54,56,47,38,31,31,33,38,43,49,51,54,56,54,51,51,53,52,52,57,63,63,61,58,56,55,51,50,48,50,53,61,68,65,59,54,53,49,49,49,45,42,45,48,50,52,54,52,51,50,47,46,46,44,41,49,53,53,52
395223,57,56,58,57,56,51,49,49,51,52,55,60,63,66,58,60,59,58,52,57,56,55,57,65,69,79,82,85,83,82,80,81,81,85,94,94,86,81,79,76,70,66,63,64,62,68,72,78,79,80,74,68,62,58,55,48,46,47,51,55,58,58,57,57,59,58,54,48,47,47,50,54,53,52,52
395152,10,16,23,12,7,3,-6,-10,-12,-2,5,13,15,18,15,17,28,31,29,17,4,11,30,43,44,80,115,123,108,104,119,133,122,123,112,118,122,149,144,127,93,72,82,81,73,76,96,113,120,113,73,41,36,42,36,26,23,38,55,59,64,49,45,35,54,29,11,1,,,21,28,28,19,19
395182,-27,-12,1,-7,-9,-1,-2,-15,-18,-2,14,19,13,4,-1,4,5,0,-15,-13,-9,-1,2,10,25,36,55,60,60,47,62,67,65,75,104,128,129,128,109,105,99,101,105,90,78,87,112,114,119,106,91,65,58,40,49,49,35,40,40,58,72,95,85,75,54,32,29,34,29,14,13,28,46,34,15
394800,55,55,55,53,54,53,46,40,39,47,50,51,56,61,63,64,66,57,49,51,53,55,56,69,66,72,72,87,84,84,81,89,94,92,88,84,86,87,86,82,78,76,79,78,74,73,79,84,81,74,65,57,52,49,46,43,45,48,53,55,55,54,53,52,49,49,48,46,44,47,50,54,55,55,56
394595,50,51,49,46,44,43,43,41,41,43,46,46,49,50,49,47,48,48,46,47,46,49,55,60,60,60,65,70,76,78,81,85,86,87,94,96,90,82,79,72,69,69,72,72,75,81,83,83,78,72,58,50,47,48,47,46,47,53,56,55,54,57,56,51,50,47,45,42,43,48,53,57,54,51,49
395036,21,27,29,27,25,25,22,22,24,28,34,35,35,35,34,33,33,34,33,30,28,32,38,40,41,46,53,57,66,73,74,70,64,67,72,74,68,69,68,62,58,57,55,53,51,57,69,78,71,64,55,51,47,44,39,37,31,30,37,44,46,46,47,49,52,51,42,38,37,39,37,35,37,41,41
395000,17,20,19,22,25,22,18,15,16,17,27,31,34,37,37,34,32,34,31,32,29,30,39,46,45,56,75,91,95,81,79,82,81,82,92,107,105,96,78,76,68,57,56,60,57,56,56,58,60,68,66,63,55,52,46,41,38,40,48,57,65,71,67,56,58,56,51,42,39,35,39,47,50,48,44
394515,19,21,33,39,43,29,19,13,14,17,27,31,35,39,40,37,33,35,32,25,15,23,35,36,33,43,56,70,76,90,89,91,78,89,98,119,126,126,111,93,89,88,79,63,57,56,66,81,93,83,64,57,55,41,26,25,26,29,47,74,96,99,82,72,65,51,34,39,37,34,28,37,46,48,38
394783,45,48,48,47,49,51,48,44,45,48,54,56,57,57,55,54,52,53,50,49,48,55,60,64,68,75,76,78,80,78,69,68,72,78,86,94,88,77,71,68,70,72,72,67,68,73,88,91,86,78,76,73,72,70,65,60,58,67,76,79,75,79,78,75,73,76,75,68,64,67,74,76,72,69,66
394880,32,39,45,48,46,45,38,33,33,38,42,43,46,49,49,51,53,52,49,44,40,42,47,50,53,65,82,91,87,86,88,85,74,76,85,85,78,75,78,76,75,67,57,48,44,47,60,69,69,66,58,52,51,50,43,35,27,28,38,47,48,44,40,40,40,39,42,40,37,35,41,46,45,39,36
395232,48,46,48,49,50,49,47,48,49,53,54,55,56,56,55,54,54,53,50,49,49,50,54,57,59,61,64,68,73,73,72,72,72,75,79,84,81,78,73,69,65,65,66,65,64,68,79,86,81,75,69,65,61,58,55,52,51,55,63,69,74,73,68,63,62,60,56,56,55,59,62,67,66,66,64
395221,41,43,44,42,40,38,37,35,34,37,40,44,48,52,47,46,47,45,40,40,40,40,43,45,46,50,54,51,52,54,54,47,40,36,44,53,58,59,60,58,57,55,53,50,51,51,53,60,66,67,58,59,59,56,50,48,46,48,49,54,60,65,63,61,62,58,57,54,50,45,52,59,59,54,52
394879,29,29,30,26,26,25,24,21,19,25,30,34,32,28,26,26,26,27,27,27,22,23,24,27,29,31,33,37,37,37,38,40,38,39,42,41,43,42,41,35,32,33,39,40,36,36,40,46,47,47,38,35,33,33,30,29,30,38,60,63,53,41,44,41,39,39,37,35,34,37,39,45,48,48,43
394756,75,77,75,77,75,68,61,58,52,55,56,67,77,83,74,69,63,68,69,71,64,66,67,79,88,97,95,94,90,90,94,88,82,89,101,105,100,95,78,75,77,77,75,72,66,71,86,98,97,94,83,73,67,63,61,59,58,58,64,79,87,89,87,90,89,90,86,78,66,61,72,94,100,95,92
394900,56,54,56,52,47,48,46,43,38,43,55,61,57,53,54,51,47,43,38,34,37,47,60,66,70,72,70,69,74,76,67,61,65,80,89,96,108,114,102,79,73,69,69,66,76,96,115,113,100,83,69,66,68,65,56,46,40,48,66,79,73,64,64,69,67,63,58,48,45,50,61,73,78,68,56
395013,50,54,54,51,50,50,48,44,42,47,52,54,55,58,57,55,55,54,53,48,47,50,55,58,59,60,57,58,63,69,70,70,71,72,86,93,88,78,78,78,77,75,71,70,73,80,85,87,84,80,76,76,69,60,55,55,56,57,61,68,73,70,66,63,61,59,59,52,49,51,57,61,63,62,61
395139,30,33,36,37,38,39,36,34,34,38,39,41,41,42,41,44,45,44,42,40,38,39,44,49,50,61,69,77,78,75,68,67,70,76,75,75,71,70,69,68,62,55,54,54,53,57,61,63,62,64,59,54,47,49,45,39,31,34,38,43,45,47,47,46,45,47,51,50,46,47,52,48,47,47,48
